system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
2d31__1__1.A__1.C,2d31,1,['1.A'],['1.C'],,1.C,"['1.A_159_158' '1.A_156_155' '1.A_63_62' '1.A_73_72' '1.A_70_69'
 '1.A_116_115' '1.A_7_6' '1.A_123_122' '1.A_67_66' '1.A_59_58'
 '1.A_171_170' '1.A_167_166' '1.A_99_98' '1.A_77_76' '1.A_146_145'
 '1.A_97_96']",-0.3916739130434781,train,A,P17693
3d5j__1__1.A__1.C,3d5j,1,['1.A'],['1.C'],,1.C,['1.A_78_77' '1.A_91_90' '1.A_32_31' '1.A_66_65' '1.A_92_91' '1.A_27_26'],-0.0682222222222222,train,A,P17695
7uad__1__1.A__1.B,7uad,1,['1.A'],['1.B'],,1.B,"['1.A_220_217' '1.A_223_220' '1.A_52_49' '1.A_219_216' '1.A_224_221'
 '1.A_266_263' '1.A_184_181' '1.A_222_219' '1.A_185_182' '1.A_221_218'
 '1.A_124_121' '1.A_53_50' '1.A_50_47']",-0.2060833333333333,train,A,P17706
3aq9__2__1.B__1.D,3aq9,2,['1.B'],['1.D'],,1.D,"['1.B_78_73' '1.B_111_106' '1.B_64_59' '1.B_86_81' '1.B_38_33' '1.B_54_49'
 '1.B_82_77' '1.B_67_62' '1.B_53_48' '1.B_41_36' '1.B_83_78' '1.B_46_41'
 '1.B_73_68' '1.B_37_32' '1.B_45_40']",-0.3978823529411764,train,B,P17724
3hf6__1__1.A__1.C,3hf6,1,['1.A'],['1.C'],,1.C,"['1.A_230_219' '1.A_161_150' '1.A_214_203' '1.A_165_154' '1.A_154_143'
 '1.A_164_153' '1.A_234_223' '1.A_169_158' '1.A_263_252' '1.A_162_151'
 '1.A_132_121']",-0.3804333333333333,test,A,P17752
4gsx__1__1.A__1.C,4gsx,1,['1.A'],['1.C'],,1.C,['1.A_83_65' '1.A_134_116'],-0.6455,train,A,P17763
5kxi__1__1.B__1.I,5kxi,1,['1.B'],['1.I'],,1.I,['1.B_202_201' '1.B_204_203' '1.B_143_142'],-0.509375,train,B,P17787
1wei__1__1.A__1.B_1.E,1wei,1,['1.A'],['1.B' '1.E'],,1.B,['1.A_182_179' '1.A_25_24' '1.A_37_36' '1.A_186_183' '1.A_40_39'],0.579047619047619,train,A,P17802
5i04__1__1.A__1.B,5i04,1,['1.A'],['1.B'],,1.B,"['1.A_70_67' '1.A_159_156' '1.A_19_16' '1.A_18_15' '1.A_16_13'
 '1.A_348_345' '1.A_69_66' '1.A_115_112']",-0.104095238095238,train,A,P17813
3fe2__2__1.B__1.H,3fe2,2,['1.B'],['1.H'],,1.H,"['1.B_80_74' '1.B_56_50' '1.B_53_47' '1.B_78_72' '1.B_51_45' '1.B_77_71'
 '1.B_49_43' '1.B_79_73' '1.B_76_70' '1.B_81_75' '1.B_50_44' '1.B_74_68']",-0.4169090909090908,train,B,P17844
4g39__1__1.A__1.B_1.E_1.F,4g39,1,['1.A'],['1.B' '1.E' '1.F'],,1.F,"['1.A_308_202' '1.A_258_152' '1.A_481_375' '1.A_121_41' '1.A_115_35'
 '1.A_214_108' '1.A_83_3' '1.A_439_333' '1.A_217_111' '1.A_483_377'
 '1.A_396_290' '1.A_81_1' '1.A_123_43' '1.A_485_379' '1.A_306_200'
 '1.A_117_37' '1.A_257_151' '1.A_147_67' '1.A_113_33' '1.A_116_36'
 '1.A_215_109' '1.A_435_329']",-0.8985000000000001,train,A,P17846
7lw1__1__1.A__1.E,7lw1,1,['1.A'],['1.E'],,1.E,"['1.A_578_567' '1.A_537_526' '1.A_311_300' '1.A_315_304' '1.A_740_729'
 '1.A_179_168' '1.A_542_531' '1.A_182_171' '1.A_308_297' '1.A_670_659'
 '1.A_744_733']",,train,A,P17858
2rho__2__1.B__1.D,2rho,2,['1.B'],['1.D'],,1.D,"['1.B_98_96' '1.B_99_97' '1.B_12_10' '1.B_129_127' '1.B_101_99'
 '1.B_173_171' '1.B_177_175' '1.B_133_131' '1.B_100_98' '1.B_11_9'
 '1.B_156_154' '1.B_34_32' '1.B_13_11' '1.B_123_121' '1.B_15_13'
 '1.B_97_95']",-0.0303030303030303,train,B,P17865
2p5m__1__1.B__1.H,2p5m,1,['1.B'],['1.H'],,1.H,['1.B_51_46' '1.B_71_66'],-0.1073333333333333,train,B,P17893
7rgy__1__1.A__1.D,7rgy,1,['1.A'],['1.D'],,1.D,"['1.A_62_61' '1.A_32_31' '1.A_64_63' '1.A_50_49' '1.A_48_47' '1.A_52_51'
 '1.A_46_45']",-0.3584705882352941,test,A,P17931
3hng__1__1.A__1.B,3hng,1,['1.A'],['1.B'],,1.B,"['1.A_43_37' '1.A_109_103' '1.A_242_171' '1.A_111_105' '1.A_84_78'
 '1.A_63_57' '1.A_231_160' '1.A_80_74' '1.A_114_108']",-0.1264615384615384,train,A,P17948
7x0s__1__1.A__1.R_1.S_1.T,7x0s,1,['1.A'],['1.R' '1.S' '1.T'],,1.R,"['1.A_94_92' '1.A_92_90' '1.A_159_157' '1.A_90_88' '1.A_91_89' '1.A_93_91'
 '1.A_39_37' '1.A_501_499' '1.A_410_408']",,train,A,P17987
3axe__1__1.A__1.B_1.C,3axe,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_137_133' '1.A_203_192' '1.A_139_135' '1.A_45_41' '1.A_42_38'
 '1.A_11_7' '1.A_44_40']",-0.0486399999999999,val,A,P17989
5dpm__1__1.A__1.B,5dpm,1,['1.A'],['1.B'],,1.B,"['1.A_52_34' '1.A_19_1' '1.A_137_119' '1.A_35_17' '1.A_21_3' '1.A_76_58'
 '1.A_94_76' '1.A_72_54' '1.A_73_55']",-0.4214054054054054,train,A,P17993
2vew__1__1.A__1.B,2vew,1,['1.A'],['1.B'],,1.B,"['1.A_46_43' '1.A_49_46' '1.A_217_214' '1.A_216_213' '1.A_218_215'
 '1.A_266_263' '1.A_219_216' '1.A_221_218' '1.A_220_217' '1.A_182_179']",-0.87525,train,A,P18031
8ghd__1__1.A__1.H_1.I,8ghd,1,['1.A'],['1.H' '1.I'],,1.H,"['1.A_419_411' '1.A_598_590' '1.A_184_176' '1.A_591_583' '1.A_195_187'
 '1.A_595_587' '1.A_599_591' '1.A_296_288']",,train,A,P18054
2xtz__2__1.B__1.H_1.I,2xtz,2,['1.B'],['1.H' '1.I'],,1.I,"['1.B_164_114' '1.B_133_83' '1.B_261_203' '1.B_193_135' '1.B_192_134'
 '1.B_24_15' '1.B_158_108' '1.B_19_10' '1.B_259_201' '1.B_20_11'
 '1.B_22_13' '1.B_23_14' '1.B_258_200' '1.B_162_112' '1.B_326_268'
 '1.B_21_12']",-0.2308888888888888,train,B,P18064
1lxi__1__1.A__1.B,1lxi,1,['1.A'],['1.B'],,1.B,['1.A_136_100' '1.A_78_42'],-0.2096153846153846,train,A,P18075
7s47__1__1.A__1.C,7s47,1,['1.A'],['1.C'],,1.C,['1.A_190_98' '1.A_188_96'],-0.2042666666666667,train,A,P18084
1z6x__1__1.A__1.C_1.D,1z6x,1,['1.A'],['1.C' '1.D'],,1.D,"['1.A_32_28' '1.A_129_125' '1.A_31_27' '1.A_67_63' '1.A_126_122'
 '1.A_28_24' '1.A_160_156' '1.A_161_157' '1.A_30_26' '1.A_27_23'
 '1.A_29_25' '1.A_127_123']",-0.5021304347826088,train,A,P18085
3dye__1__1.A__1.F,3dye,1,['1.A'],['1.F'],,1.F,"['1.A_154_153' '1.A_189_188' '1.A_264_263' '1.A_268_267' '1.A_248_247'
 '1.A_158_157' '1.A_175_174']",,train,A,P18153
7alt__1__1.A__1.C,7alt,1,['1.A'],['1.C'],,1.C,['1.A_188_187' '1.A_186_185' '1.A_164_163'],0.2408,train,A,P18168
4uql__1__1.B__1.N,4uql,1,['1.B'],['1.N'],,1.N,[],-0.6343333333333333,train,B,P18187
1yrq__4__1.H__1.HA_1.JA,1yrq,4,['1.H'],['1.HA' '1.JA'],,1.JA,['1.H_476_470' '1.H_75_69' '1.H_499_493' '1.H_546_540'],-0.5546,train,H,P18188
1fkl__1__1.A__1.B,1fkl,1,['1.A'],['1.B'],,1.B,"['1.A_37_36' '1.A_46_45' '1.A_82_81' '1.A_90_89' '1.A_26_25' '1.A_56_55'
 '1.A_59_58' '1.A_55_54' '1.A_91_90']",,train,A,P18203
4pr9__1__1.B__1.H,4pr9,1,['1.B'],['1.H'],,1.H,['1.B_55_54' '1.B_54_53'],-0.0675,train,B,P18206
1v2b__2__1.B__1.E,1v2b,2,['1.B'],['1.E'],,1.E,['1.B_25_18' '1.B_48_41' '1.B_158_131' '1.B_42_35'],-0.4789,train,B,P18212
4c9q__1__1.A__1.C,4c9q,1,['1.A'],['1.C'],,1.C,"['1.A_112_93' '1.A_253_219' '1.A_208_183' '1.A_207_182' '1.A_252_218'
 '1.A_108_89' '1.A_256_222' '1.A_100_81']",-0.54253125,train,A,P18238
4c9h__2__1.B__1.H,4c9h,2,['1.B'],['1.H'],,1.H,"['1.B_203_174' '1.B_200_171' '1.B_249_208' '1.B_252_211' '1.B_104_80'
 '1.B_108_84' '1.B_248_207' '1.B_204_175' '1.B_96_72' '1.B_38_14']",-0.5538181818181818,train,B,P18239
6nut__2__1.A__1.B,6nut,2,['1.A'],['1.B'],,1.B,"['1.A_243_215' '1.A_171_143' '1.A_238_210' '1.A_248_220' '1.A_330_302'
 '1.A_401_373' '1.A_310_282' '1.A_162_134' '1.A_335_307' '1.A_298_270'
 '1.A_160_132' '1.A_245_217' '1.A_174_146']",,train,A,P18272
3cv8__1__1.A__1.B,3cv8,1,['1.A'],['1.B'],,1.B,"['1.A_103_96' '1.A_356_349' '1.A_361_354' '1.A_248_241' '1.A_114_107'
 '1.A_297_290' '1.A_355_348' '1.A_95_88' '1.A_107_100' '1.A_290_283'
 '1.A_71_64' '1.A_240_233' '1.A_294_287' '1.A_96_89' '1.A_291_284'
 '1.A_241_234' '1.A_348_341' '1.A_353_346']",-0.5295227272727273,train,A,P18326
2oq2__1__1.B__1.F,2oq2,1,['1.B'],['1.F'],,1.F,"['1.B_47_46' '1.B_51_50' '1.B_236_235' '1.B_54_53' '1.B_49_48'
 '1.B_167_166' '1.B_48_47' '1.B_163_162' '1.B_158_157' '1.B_248_240'
 '1.B_76_75' '1.B_53_52' '1.B_233_232']",0.7499666666666667,train,B,P18408
2qz3__2__1.B__1.F,2qz3,2,['1.B'],['1.F'],,1.F,"['1.B_181_179' '1.B_54_52' '1.B_183_181' '1.B_25_23' '1.B_141_139'
 '1.B_56_54']",-0.5032142857142857,train,B,P18429
8bhg__1__1.B__1.O,8bhg,1,['1.B'],['1.O'],,1.O,['1.B_90_67'],0.6825,train,B,P18507
6dw0__1__1.D__1.H,6dw0,1,['1.D'],['1.H'],,1.H,['1.D_174_139' '1.D_221_186' '1.D_236_201' '1.D_238_203'],,train,D,P18508
1rxg__1__1.A__1.B_1.D,1rxg,1,['1.A'],['1.B' '1.D'],,1.D,['1.A_258_223' '1.A_183_162' '1.A_245_219' '1.A_260_225' '1.A_160_151'],-0.3795499999999999,train,A,P18548
5ffo__1__1.B__1.EA,5ffo,1,['1.B'],['1.EA'],,1.EA,['1.B_133_130'],-0.5325,train,B,P18564
8fl2__1__1.LA__1.IF_1.JF_1.KF,8fl2,1,['1.LA'],['1.IF' '1.JF' '1.KF'],,1.IF,"['1.LA_343_326' '1.LA_282_265' '1.LA_283_266' '1.LA_340_323'
 '1.LA_344_327' '1.LA_258_241' '1.LA_255_238' '1.LA_322_305'
 '1.LA_321_304' '1.LA_345_328' '1.LA_324_307' '1.LA_339_322'
 '1.LA_325_308' '1.LA_320_303' '1.LA_364_347' '1.LA_323_306'
 '1.LA_256_239']",,train,LA,P18621
7tzg__1__1.C__1.E,7tzg,1,['1.C'],['1.E'],,1.E,[],-0.498,train,C,P18627
3r4s__2__1.B__1.E,3r4s,2,['1.B'],['1.E'],,1.E,['1.B_269_261' '1.B_267_259' '1.B_286_278' '1.B_268_260'],-0.4039166666666667,train,B,P18640
4gue__1__1.A__1.B,4gue,1,['1.A'],['1.B'],,1.B,"['1.A_156_141' '1.A_104_89' '1.A_59_52' '1.A_106_91' '1.A_159_144'
 '1.A_61_54' '1.A_114_99' '1.A_38_31' '1.A_173_158']",-0.4097407407407407,train,A,P18654
5y2u__1__1.B__1.E_1.F,5y2u,1,['1.B'],['1.E' '1.F'],,1.E,"['1.B_116_114' '1.B_188_186' '1.B_95_93' '1.B_90_88' '1.B_22_20'
 '1.B_115_113']",0.1612692307692307,val,B,P18669
1jac__2__1.E__1.K,1jac,2,['1.E'],['1.K'],,1.K,['1.E_123_122' '1.E_121_120' '1.E_122_121' '1.E_1_0'],-1.106428571428571,train,E,P18670
1jot__1__1.A__1.C,1jot,1,['1.A'],['1.C'],,1.C,['1.A_123_122' '1.A_1_0' '1.A_122_121' '1.A_79_78' '1.A_121_120'],-0.9273571428571428,train,A,P18674
3j94__1__1.A__1.H,3j94,1,['1.A'],['1.H'],,1.H,['1.A_270_52' '1.A_271_53' '1.A_268_50' '1.A_269_51'],,train,A,P18708
1cr5__1__1.A__1.E,1cr5,1,['1.A'],['1.E'],,1.E,['1.A_48_43'],-0.3577499999999999,train,A,P18759
1xve__1__1.C__1.U,1xve,1,['1.C'],['1.U'],,1.U,['1.C_39_37' '1.C_55_53' '1.C_96_94'],-0.7348,train,C,P18798
6kuw__1__1.B__1.L,6kuw,1,['1.B'],['1.L'],,1.L,"['1.B_103_90' '1.B_461_441' '1.B_437_417' '1.B_190_170' '1.B_440_420'
 '1.B_436_416' '1.B_176_156']",-0.3924999999999999,train,B,P18825
3c7k__2__1.C__1.H_1.I_1.J,3c7k,2,['1.C'],['1.H' '1.I' '1.J'],,1.J,"['1.C_156_142' '1.C_27_13' '1.C_250_236' '1.C_23_9' '1.C_130_116'
 '1.C_24_10' '1.C_131_117' '1.C_26_12' '1.C_157_143' '1.C_161_147'
 '1.C_305_291' '1.C_25_11' '1.C_249_235' '1.C_252_238' '1.C_158_144']",0.601923076923077,train,C,P18872
4eph__1__1.A__1.B_1.C,4eph,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_587_560' '1.A_372_345' '1.A_483_456' '1.A_588_561' '1.A_586_559'
 '1.A_367_340' '1.A_485_458' '1.A_448_421']",-0.4238775510204081,train,A,P18886
5w7y__2__1.C__1.D,5w7y,2,['1.C'],['1.D'],,1.D,"['1.C_30_24' '1.C_61_55' '1.C_63_57' '1.C_37_31' '1.C_32_26' '1.C_43_37'
 '1.C_39_33']",-0.3390588235294118,train,C,P18887
8q2o__1__1.A__1.R,8q2o,1,['1.A'],['1.R'],,1.R,['1.A_447_427' '1.A_375_366'],-0.4086363636363636,train,A,P18895
1fem__1__1.A__1.B,1fem,1,['1.A'],['1.B'],,1.B,['1.A_98_97' '1.A_133_132' '1.A_77_76' '1.A_61_60' '1.A_90_89'],,train,A,P18902
1dp4__2__1.A__1.C,1dp4,2,['1.A'],['1.C'],,1.C,['1.A_16_15' '1.A_157_156' '1.A_15_14' '1.A_13_12'],0.1191666666666666,test,A,P18910
2bcc__1__1.C__1.K,2bcc,1,['1.C'],['1.K'],,1.K,"['1.C_190_188' '1.C_124_122' '1.C_187_185' '1.C_81_79' '1.C_52_50'
 '1.C_184_182' '1.C_84_82' '1.C_56_54' '1.C_183_181' '1.C_134_132'
 '1.C_50_48' '1.C_88_86' '1.C_42_40' '1.C_45_43']",-0.8505384615384616,train,C,P18946
3s9c__1__1.A__1.E,3s9c,1,['1.A'],['1.E'],,1.E,"['1.A_11_10' '1.A_119_118' '1.A_121_120' '1.A_141_140' '1.A_187_186'
 '1.A_188_187']",-0.1255833333333333,train,A,P18965
6n84__1__1.A__1.B,6n84,1,['1.A'],['1.B'],,1.B,"['1.A_365_343' '1.A_84_62' '1.A_33_11' '1.A_83_61' '1.A_87_65' '1.A_86_64'
 '1.A_176_154' '1.A_35_13' '1.A_174_152' '1.A_36_14' '1.A_132_110']",-0.5915909090909092,train,A,P19087
2qpy__1__1.A__1.C,2qpy,1,['1.A'],['1.C'],,1.C,"['1.A_96_93' '1.A_208_205' '1.A_205_202' '1.A_36_33' '1.A_37_34'
 '1.A_209_206' '1.A_84_81']",-0.12264,train,A,P19091
5my0__2__1.D__1.G,5my0,2,['1.D'],['1.G'],,1.G,"['1.D_671_670' '1.D_499_498' '1.D_673_672' '1.D_675_674' '1.D_647_646'
 '1.D_622_621' '1.D_766_765' '1.D_644_643' '1.D_773_772']",0.4210857142857144,test,D,P19096
6ql6__1__1.B__1.N,6ql6,1,['1.B'],['1.N'],,1.N,"['1.B_734_733' '1.B_1050_1049' '1.B_765_764' '1.B_798_797' '1.B_702_701'
 '1.B_766_765' '1.B_799_798' '1.B_593_592' '1.B_594_593' '1.B_646_645'
 '1.B_592_591']",,train,B,P19097
4zgx__7__1.G__1.Y,4zgx,7,['1.G'],['1.Y'],,1.Y,"['1.G_361_350' '1.G_106_95' '1.G_107_96' '1.G_432_416' '1.G_425_409'
 '1.G_288_277' '1.G_422_406' '1.G_299_288' '1.G_427_411' '1.G_359_348'
 '1.G_420_404' '1.G_118_107' '1.G_350_339' '1.G_87_76']",0.3626279069767442,train,G,P19099
1ba1__1__1.A__1.B_1.F,1ba1,1,['1.A'],['1.B' '1.F'],,1.F,"['1.A_14_10' '1.A_13_9' '1.A_268_264' '1.A_17_13' '1.A_271_267'
 '1.A_339_335' '1.A_275_271' '1.A_202_198' '1.A_201_197' '1.A_272_268'
 '1.A_15_11']",-0.4381621621621622,train,A,P19120
7nxe__1__1.A__1.B,7nxe,1,['1.A'],['1.B'],,1.B,"['1.A_170_162' '1.A_184_176' '1.A_172_164' '1.A_202_194' '1.A_131_123'
 '1.A_159_151' '1.A_152_144' '1.A_169_161' '1.A_150_142']",0.4775789473684209,train,A,P19174
6p6a__1__1.A__1.B,6p6a,1,['1.A'],['1.B'],,1.B,"['1.A_300_297' '1.A_292_289' '1.A_214_211' '1.A_210_207' '1.A_246_243'
 '1.A_291_288' '1.A_334_331' '1.A_285_282' '1.A_252_249' '1.A_249_246'
 '1.A_259_256' '1.A_211_208' '1.A_253_250' '1.A_250_247' '1.A_330_327'
 '1.A_256_253' '1.A_288_285' '1.A_212_209']",-0.5150606060606061,train,A,P19212
3hki__2__1.E__1.H,3hki,2,['1.E'],['1.H'],,1.H,[],-0.7350000000000001,train,E,P19221
1ccz__1__1.A__1.B,1ccz,1,['1.A'],['1.B'],,1.B,['1.A_65_64' '1.A_12_11'],,train,A,P19256
3obt__1__1.A__1.B,3obt,1,['1.A'],['1.B'],,1.B,['1.A_337_326' '1.A_318_311' '1.A_384_372' '1.A_317_310'],0.2660769230769231,train,A,P19321
1avb__1__1.A__1.E,1avb,1,['1.A'],['1.E'],,1.E,['1.A_220_219' '1.A_66_65' '1.A_68_67'],0.0076249999999999,val,A,P19329
4is3__1__1.B__1.H_1.I,4is3,1,['1.B'],['1.H' '1.I'],,1.H,"['1.B_211_191' '1.B_57_37' '1.B_61_41' '1.B_206_186' '1.B_34_14'
 '1.B_35_15' '1.B_212_192' '1.B_32_12' '1.B_37_17' '1.B_114_94'
 '1.B_209_189' '1.B_38_18' '1.B_113_93' '1.B_161_141' '1.B_111_91'
 '1.B_180_160']",-0.3842926829268293,train,B,P19337
1g0c__1__1.A__1.B_1.J,1g0c,1,['1.A'],['1.B' '1.J'],,1.B,['1.A_45_42' '1.A_113_110' '1.A_79_76' '1.A_306_303' '1.A_304_301'],,train,A,P19424
6mv3__1__1.A__1.C,6mv3,1,['1.A'],['1.C'],,1.C,['1.A_102_101' '1.A_60_59' '1.A_64_63' '1.A_103_102' '1.A_27_26'],,train,A,P19429
5v4q__1__1.A__1.D,5v4q,1,['1.A'],['1.D'],,1.D,['1.A_97_90' '1.A_93_86' '1.A_103_96' '1.A_91_84'],-0.9794285714285716,train,A,P19440
5ksd__2__1.B__1.H_1.I_1.K,5ksd,2,['1.B'],['1.H' '1.I' '1.K'],,1.K,['1.B_320_319' '1.B_319_318' '1.B_318_317' '1.B_361_360' '1.B_501_500'],,train,B,P19456
3saj__1__1.C__1.M,3saj,1,['1.C'],['1.M'],,1.M,['1.C_338_332' '1.C_340_334' '1.C_331_325'],-0.2272,train,C,P19490
3kg2__1__1.B__1.F,3kg2,1,['1.B'],['1.F'],,1.F,['1.B_328_327' '1.B_335_334'],-0.9815,train,B,P19491
3o21__2__1.D__1.N,3o21,2,['1.D'],['1.N'],,1.N,['1.D_216_212' '1.D_188_184' '1.D_361_355'],-0.8190000000000001,train,D,P19492
5fwx__2__1.D__1.K,5fwx,2,['1.D'],['1.K'],,1.K,['1.D_339_334' '1.D_341_336' '1.D_350_345'],-0.8485000000000001,train,D,P19493
6qpp__1__1.A__1.B,6qpp,1,['1.A'],['1.B'],,1.B,['1.A_84_42' '1.A_72_30'],0.4321666666666666,train,A,P19515
6jp5__1__1.C__1.F,6jp5,1,['1.C'],['1.F'],,1.F,['1.C_350_321'],,train,C,P19517
5gjw__1__1.E__1.F,5gjw,1,['1.E'],['1.F'],,1.F,['1.E_350_299'],,train,E,P19518
6d3k__1__1.A__1.D_1.E_1.F,6d3k,1,['1.A'],['1.D' '1.E' '1.F'],,1.D,['1.A_141_92' '1.A_68_41' '1.A_190_141' '1.A_204_155' '1.A_139_90'],0.3074375,train,A,P19525
2ny0__1__1.A__1.N,2ny0,1,['1.A'],['1.N'],,1.N,['1.A_217_216' '1.A_213_212'],-0.5886,train,A,P19551
2d3n__1__1.A__1.E,2d3n,1,['1.A'],['1.E'],,1.E,"['1.A_360_355' '1.A_362_357' '1.A_322_317' '1.A_287_282' '1.A_393_388'
 '1.A_100_95' '1.A_363_358' '1.A_323_318' '1.A_98_93' '1.A_40_35'
 '1.A_7_2']",-0.1858260869565217,test,A,P19571
7aq0__1__1.B__1.O,7aq0,1,['1.B'],['1.O'],,1.O,['1.B_642_584'],0.9006666666666666,train,B,P19573
3jyr__1__1.A__1.B,3jyr,1,['1.A'],['1.B'],,1.B,"['1.A_367_340' '1.A_41_14' '1.A_68_41' '1.A_40_13' '1.A_179_152'
 '1.A_89_62' '1.A_70_43' '1.A_370_343' '1.A_92_65' '1.A_181_154'
 '1.A_38_11' '1.A_91_64' '1.A_88_61' '1.A_137_110']",-0.3107037037037037,train,A,P19576
1g7y__1__1.B__1.G,1g7y,1,['1.B'],['1.G'],,1.G,[],-0.11775,train,B,P19588
2o07__1__1.A__1.C_1.D,2o07,1,['1.A'],['1.C' '1.D'],,1.D,"['1.A_127_109' '1.A_51_33' '1.A_157_139' '1.A_105_87' '1.A_103_85'
 '1.A_177_159' '1.A_158_140']",-0.3923428571428571,train,A,P19623
3apx__1__1.A__1.B,3apx,1,['1.A'],['1.B'],,1.B,"['1.A_93_92' '1.A_91_90' '1.A_100_99' '1.A_113_112' '1.A_50_49'
 '1.A_38_37' '1.A_98_97' '1.A_89_88' '1.A_52_51']",-0.3408181818181818,train,A,P19652
1fk7__1__1.A__1.B,1fk7,1,['1.A'],['1.B'],,1.B,"['1.A_33_32' '1.A_81_80' '1.A_49_48' '1.A_68_67' '1.A_18_17' '1.A_71_70'
 '1.A_46_45' '1.A_57_56']",-0.5033870967741936,train,A,P19656
5xl4__2__1.C__1.I,5xl4,2,['1.C'],['1.I'],,1.I,['1.C_41_36'],-0.903818181818182,train,C,P19696
4jnt__1__1.A__1.C,4jnt,1,['1.A'],['1.C'],,1.C,[],-0.8151999999999999,train,A,P19711
6qy9__1__1.A__1.B,6qy9,1,['1.A'],['1.B'],,1.B,"['1.A_47_39' '1.A_45_37' '1.A_120_112' '1.A_55_47' '1.A_68_60'
 '1.A_118_110' '1.A_176_168']",-0.5345833333333333,train,A,P19784
6jnr__1__1.A__1.E,6jnr,1,['1.A'],['1.E'],,1.E,"['1.A_108_81' '1.A_130_103' '1.A_126_99' '1.A_97_70' '1.A_56_29'
 '1.A_127_100' '1.A_216_189' '1.A_105_78' '1.A_217_190' '1.A_49_22'
 '1.A_94_67' '1.A_220_193' '1.A_90_63' '1.A_87_60']",-0.8368709677419356,train,A,P19793
5fr2__1__1.B__1.F,5fr2,1,['1.B'],['1.F'],,1.F,['1.B_129_93' '1.B_78_42' '1.B_196_160' '1.B_79_43'],-0.3663333333333333,train,B,P19803
4n0o__1__1.A__1.E,4n0o,1,['1.A'],['1.E'],,1.E,"['1.A_207_179' '1.A_250_222' '1.A_395_367' '1.A_292_264' '1.A_371_343'
 '1.A_123_97' '1.A_359_331' '1.A_360_332' '1.A_102_78']",0.5769230769230769,train,A,P19811
3nim__4__1.D__1.E,3nim,4,['1.D'],['1.E'],,1.E,"['1.D_53_51' '1.D_60_58' '1.D_32_30' '1.D_62_60' '1.D_23_21' '1.D_67_65'
 '1.D_64_62']",-0.2455217391304348,train,D,P19812
3m8s__1__1.A__1.D_1.E_1.F,3m8s,1,['1.A'],['1.D' '1.E' '1.F'],,1.D,"['1.A_493_491' '1.A_321_319' '1.A_375_373' '1.A_539_537' '1.A_347_345'
 '1.A_323_321' '1.A_371_369' '1.A_379_377' '1.A_281_279' '1.A_322_320'
 '1.A_367_365']",-0.708423076923077,train,A,P19821
2zfb__1__1.A__1.C,2zfb,1,['1.A'],['1.C'],,1.C,"['1.A_62_61' '1.A_43_42' '1.A_61_60' '1.A_58_57' '1.A_87_86' '1.A_136_135'
 '1.A_97_96' '1.A_93_92' '1.A_42_41' '1.A_98_97' '1.A_91_90' '1.A_83_82'
 '1.A_45_44']",-0.9500689655172412,train,A,P19831
5bmg__6__1.F__1.O,5bmg,6,['1.F'],['1.O'],,1.O,['1.F_4_3'],-0.6163749999999999,train,F,P19909
1ffu__1__1.B__1.I,1ffu,1,['1.B'],['1.I'],,1.I,"['1.B_684_677' '1.B_755_748' '1.B_566_559' '1.B_756_749' '1.B_526_519'
 '1.B_529_522' '1.B_524_517' '1.B_561_554' '1.B_685_678' '1.B_682_675'
 '1.B_753_746' '1.B_564_557' '1.B_567_560']",,train,B,P19913
1nt4__1__1.A__1.C,1nt4,1,['1.A'],['1.C'],,1.C,"['1.A_289_288' '1.A_290_289' '1.A_17_16' '1.A_291_290' '1.A_247_246'
 '1.A_21_20' '1.A_94_93']",,train,A,P19926
5daa__1__1.B__1.D,5daa,1,['1.B'],['1.D'],,1.D,"['1.B_241_240' '1.B_50_49' '1.B_204_203' '1.B_31_30' '1.B_205_204'
 '1.B_145_144' '1.B_201_200']",-0.65688,train,B,P19938
2wk6__1__1.A__1.C,2wk6,1,['1.A'],['1.C'],,1.C,['1.A_116_81' '1.A_221_186' '1.A_217_182' '1.A_202_167'],-0.1957499999999999,train,A,P19971
2hsd__1__1.A__1.E,2hsd,1,['1.A'],['1.E'],,1.E,"['1.A_18_17' '1.A_186_185' '1.A_12_11' '1.A_15_14' '1.A_88_87' '1.A_87_86'
 '1.A_181_180' '1.A_184_183' '1.A_17_16' '1.A_59_58' '1.A_60_59'
 '1.A_86_85' '1.A_155_154' '1.A_37_36']",,train,A,P19992
1a4z__1__1.B__1.G_1.H,1a4z,1,['1.B'],['1.G' '1.H'],,1.H,"['1.B_168_161' '1.B_166_159' '1.B_167_160' '1.B_245_238' '1.B_191_184'
 '1.B_267_260' '1.B_194_187' '1.B_268_261' '1.B_398_391' '1.B_165_158'
 '1.B_243_236']",0.1619318181818181,train,B,P20000
8acn__1__1.A__1.B_1.C,8acn,1,['1.A'],['1.B' '1.C'],,1.C,"['1.A_75_73' '1.A_447_445' '1.A_452_450' '1.A_101_99' '1.A_644_642'
 '1.A_72_70' '1.A_642_640' '1.A_580_578']",,train,A,P20004
