system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
3f1k__1__1.A__1.B,3f1k,1,['1.A'],['1.B'],,1.B,"['1.A_71_70' '1.A_44_43' '1.A_165_164' '1.A_22_21' '1.A_202_201'
 '1.A_70_69' '1.A_201_200' '1.A_101_100' '1.A_194_193' '1.A_197_196'
 '1.A_72_71' '1.A_25_24' '1.A_99_98' '1.A_199_198' '1.A_23_22' '1.A_45_44'
 '1.A_169_168' '1.A_24_23']",0.0251428571428571,train,A,P31808
3r4d__2__1.C__1.F,3r4d,2,['1.C'],['1.F'],,1.F,['1.C_70_69'],-0.5639,train,C,P31809
5z6t__1__1.A__1.C,5z6t,1,['1.A'],['1.C'],,1.C,"['1.A_44_17' '1.A_240_213' '1.A_276_249' '1.A_241_214' '1.A_304_277'
 '1.A_212_185' '1.A_239_212' '1.A_331_304' '1.A_191_164' '1.A_305_278'
 '1.A_190_163' '1.A_238_211' '1.A_45_18' '1.A_295_268' '1.A_68_41'
 '1.A_244_217' '1.A_245_218' '1.A_301_274' '1.A_297_270']",-0.207275,train,A,P31867
2i9p__1__1.A__1.E,2i9p,1,['1.A'],['1.E'],,1.E,"['1.A_33_10' '1.A_267_244' '1.A_142_119' '1.A_31_8' '1.A_54_31'
 '1.A_146_123' '1.A_53_30' '1.A_32_9' '1.A_34_11' '1.A_260_237'
 '1.A_86_63' '1.A_117_94']",1.1134594594594596,train,A,P31937
6a5q__1__1.A__1.E,6a5q,1,['1.A'],['1.E'],,1.E,"['1.A_172_165' '1.A_48_41' '1.A_52_45' '1.A_230_223' '1.A_51_44'
 '1.A_219_212' '1.A_55_48' '1.A_186_179' '1.A_179_172' '1.A_133_126'
 '1.A_215_208' '1.A_66_59' '1.A_44_37' '1.A_119_112' '1.A_134_127'
 '1.A_62_55']",-0.4631190476190475,train,A,P31946
7obk__1__1.A__1.B,7obk,1,['1.A'],['1.B'],,1.B,"['1.A_135_134' '1.A_231_230' '1.A_127_126' '1.A_187_186' '1.A_183_182'
 '1.A_176_175' '1.A_131_130' '1.A_54_53' '1.A_138_137' '1.A_65_64'
 '1.A_230_229' '1.A_180_179' '1.A_134_133' '1.A_61_60']",-0.9346363636363636,train,A,P31947
3pf5__1__1.A__1.D,3pf5,1,['1.A'],['1.D'],,1.D,['1.A_25_24' '1.A_17_16' '1.A_7_6'],0.409,val,A,P32081
7d8u__2__1.B__1.F,7d8u,2,['1.B'],['1.F'],,1.F,"['1.B_65_64' '1.B_98_93' '1.B_100_95' '1.B_25_24' '1.B_127_122'
 '1.B_66_65' '1.B_48_47' '1.B_129_124' '1.B_99_94']",-0.2306,train,B,P32094
1de5__1__1.A__1.E_1.F,1de5,1,['1.A'],['1.E' '1.F'],,1.E,"['1.A_301_292' '1.A_269_260' '1.A_235_226' '1.A_303_294' '1.A_102_93'
 '1.A_233_224' '1.A_47_38']",-0.83475,train,A,P32170
1frw__1__1.A__1.D_1.E,1frw,1,['1.A'],['1.D' '1.E'],,1.E,"['1.A_25_17' '1.A_13_11' '1.A_180_172' '1.A_53_45' '1.A_79_71' '1.A_71_63'
 '1.A_15_13' '1.A_16_14' '1.A_14_12' '1.A_55_47' '1.A_78_70']",0.2828846153846154,train,A,P32173
1ka1__1__1.A__1.B_1.C_1.D,1ka1,1,['1.A'],['1.B' '1.C' '1.D'],,1.D,"['1.A_148_146' '1.A_264_262' '1.A_263_261' '1.A_284_282' '1.A_241_239'
 '1.A_146_144' '1.A_281_279' '1.A_288_286' '1.A_267_265' '1.A_72_70'
 '1.A_43_41' '1.A_236_234' '1.A_147_145']",-0.0746874999999999,test,A,P32179
1d6g__1__1.A__1.B,1d6g,1,['1.A'],['1.B'],,1.B,['1.A_40_39' '1.A_43_42' '1.A_39_38' '1.A_47_46'],,train,A,P32238
6jsj__1__1.A__1.D,6jsj,1,['1.A'],['1.D'],,1.D,"['1.A_205_183' '1.A_40_39' '1.A_39_38' '1.A_41_40' '1.A_232_210'
 '1.A_55_54' '1.A_233_211' '1.A_42_41' '1.A_37_36' '1.A_203_181']",0.1509523809523809,train,A,P32266
8s9i__1__1.A__1.C,8s9i,1,['1.A'],['1.C'],,1.C,"['1.A_416_392' '1.A_417_393' '1.A_260_236' '1.A_262_238' '1.A_414_390'
 '1.A_313_289']",-0.2952105263157895,train,A,P32270
1s68__1__1.A__1.B,1s68,1,['1.A'],['1.B'],,1.B,"['1.A_5_4' '1.A_34_33' '1.A_119_118' '1.A_40_39' '1.A_36_35' '1.A_209_208'
 '1.A_227_226' '1.A_55_54' '1.A_35_34' '1.A_225_224']",0.3451666666666667,train,A,P32277
6pv7__1__1.A__1.K,6pv7,1,['1.A'],['1.K'],,1.K,['1.A_203_202' '1.A_141_140' '1.A_186_185' '1.A_205_204' '1.A_184_183'],,train,A,P32297
4yhj__1__1.A__1.C,4yhj,1,['1.A'],['1.C'],,1.C,['1.A_216_191' '1.A_330_305' '1.A_197_172' '1.A_265_240' '1.A_267_242'],-0.4127499999999999,train,A,P32298
4ej4__1__1.A__1.B,4ej4,1,['1.A'],['1.B'],,1.B,"['1.A_179_173' '1.A_94_88' '1.A_419_413' '1.A_93_87' '1.A_423_417'
 '1.A_393_387' '1.A_427_421' '1.A_400_394' '1.A_403_397' '1.A_396_390']",-0.2882857142857143,train,A,P32300
5uau__1__1.D__1.O,5uau,1,['1.D'],['1.O'],,1.O,['1.D_159_136' '1.D_187_164' '1.D_185_162' '1.D_186_163'],-0.5583333333333333,train,D,P32322
2e1r__1__1.A__1.B,2e1r,1,['1.A'],['1.B'],,1.B,"['1.A_562_547' '1.A_524_509' '1.A_798_783' '1.A_564_549' '1.A_801_786'
 '1.A_729_714' '1.A_727_712' '1.A_774_759' '1.A_529_514' '1.A_796_781']",-0.8449642857142858,train,A,P32324
5h2v__1__1.A__1.B,5h2v,1,['1.A'],['1.B'],,1.B,['1.A_466_461' '1.A_463_458' '1.A_385_380' '1.A_339_334'],-0.248111111111111,train,A,P32337
4g73__1__1.A__1.D,4g73,1,['1.A'],['1.D'],,1.D,[],-0.7808333333333333,train,A,P32340
5n6n__1__1.C__1.F,5n6n,1,['1.C'],['1.F'],,1.F,['1.C_545_486' '1.C_589_530' '1.C_590_531' '1.C_585_526' '1.C_588_529'],-0.4742307692307692,train,C,P32356
5qy1__1__1.B__1.E,5qy1,1,['1.B'],['1.E'],,1.E,"['1.B_124_119' '1.B_133_128' '1.B_217_208' '1.B_126_121' '1.B_129_124'
 '1.B_214_205']",-0.2814,train,B,P32357
3fbv__1__1.E__1.S,3fbv,1,['1.E'],['1.S'],,1.S,"['1.E_112_81' '1.E_188_157' '1.E_189_158' '1.E_165_134' '1.E_109_78'
 '1.E_106_75']",-0.4334782608695651,train,E,P32361
6hm4__1__1.A__1.B,6hm4,1,['1.A'],['1.B'],,1.B,"['1.A_135_130' '1.A_150_145' '1.A_137_132' '1.A_151_146' '1.A_154_149'
 '1.A_134_129' '1.A_133_128' '1.A_117_112' '1.A_112_107' '1.A_110_105'
 '1.A_111_106']",-0.586875,train,A,P32372
3dwl__1__1.A__1.M,3dwl,1,['1.A'],['1.M'],,1.M,"['1.A_238_197' '1.A_241_200' '1.A_335_280' '1.A_16_13' '1.A_339_284'
 '1.A_188_155' '1.A_242_201' '1.A_15_12']",-0.20224,train,A,P32390
2q3j__1__1.A__1.C,2q3j,1,['1.A'],['1.C'],,1.C,"['1.A_225_221' '1.A_28_24' '1.A_185_181' '1.A_30_26' '1.A_119_115'
 '1.A_25_21' '1.A_229_225' '1.A_257_253' '1.A_187_183' '1.A_12_8']",-0.2575666666666666,test,A,P32396
8sgi__1__1.A__1.D,8sgi,1,['1.A'],['1.D'],,1.D,"['1.A_839_644' '1.A_134_82' '1.A_257_205' '1.A_245_193' '1.A_138_86'
 '1.A_137_85' '1.A_210_158' '1.A_206_154']",,train,A,P32418
6k1z__1__1.A__1.B,6k1z,1,['1.A'],['1.B'],,1.B,"['1.A_526_475' '1.A_530_479' '1.A_384_333' '1.A_533_482' '1.A_593_542'
 '1.A_529_478']",-0.0669411764705882,train,A,P32455
3lvw__1__1.A__1.B,3lvw,1,['1.A'],['1.B'],,1.B,"['1.A_472_470' '1.A_313_311' '1.A_268_266' '1.A_96_94' '1.A_196_194'
 '1.A_264_262']",-0.7516071428571429,train,A,P32477
4bgd__1__1.A__1.C_1.D,4bgd,1,['1.A'],['1.C' '1.D'],,1.C,"['1.A_932_931' '1.A_936_935' '1.A_911_910' '1.A_934_933' '1.A_1034_1033'
 '1.A_935_934' '1.A_908_907' '1.A_904_903' '1.A_933_932']",-0.1188999999999999,train,A,P32639
7ste__1__1.A__1.F,7ste,1,['1.A'],['1.F'],,1.F,"['1.A_53_46' '1.A_57_50' '1.A_52_45' '1.A_56_49' '1.A_24_17' '1.A_12_5'
 '1.A_55_48' '1.A_54_47' '1.A_203_196']",,train,A,P32641
7kyb__1__1.A__1.G_1.H_1.I,7kyb,1,['1.A'],['1.G' '1.H' '1.I'],,1.G,"['1.A_1104_621' '1.A_801_325' '1.A_842_366' '1.A_798_322' '1.A_909_426'
 '1.A_991_508' '1.A_910_427']",,train,A,P32660
5iw5__2__1.B__1.F,5iw5,2,['1.B'],['1.F'],,1.F,['1.B_200_195' '1.B_198_193' '1.B_242_237' '1.B_70_68' '1.B_240_235'],-0.2692,train,B,P32664
3ctl__1__1.B__1.I_1.J,3ctl,1,['1.B'],['1.I' '1.J'],,1.I,"['1.B_144_143' '1.B_196_195' '1.B_63_62' '1.B_32_31' '1.B_140_139'
 '1.B_197_196' '1.B_176_175' '1.B_195_194' '1.B_198_197' '1.B_175_174'
 '1.B_174_173' '1.B_6_5' '1.B_143_142' '1.B_173_172']",-0.197,train,B,P32719
8im3__1__1.A__1.G_1.H,8im3,1,['1.A'],['1.G' '1.H'],,1.H,"['1.A_363_356' '1.A_289_282' '1.A_364_357' '1.A_334_327' '1.A_347_340'
 '1.A_336_329' '1.A_367_360' '1.A_323_316']",-0.5972799999999999,train,A,P32754
1sqi__1__1.A__1.C_1.E,1sqi,1,['1.A'],['1.C' '1.E'],,1.E,"['1.A_336_312' '1.A_289_265' '1.A_364_340' '1.A_251_227' '1.A_185_177'
 '1.A_334_310' '1.A_359_335' '1.A_347_323' '1.A_239_220']",,train,A,P32755
3p27__1__1.A__1.C,3p27,1,['1.A'],['1.C'],,1.C,"['1.A_43_38' '1.A_180_145' '1.A_182_147' '1.A_48_43' '1.A_218_183'
 '1.A_219_184' '1.A_47_42' '1.A_44_39' '1.A_220_185' '1.A_45_40'
 '1.A_183_148' '1.A_46_41']",0.2078333333333333,train,A,P32769
7z11__1__1.D__1.N,7z11,1,['1.D'],['1.N'],,1.N,"['1.D_291_244' '1.D_290_243' '1.D_248_201' '1.D_289_242' '1.D_292_245'
 '1.D_293_246' '1.D_390_343']",,train,D,P32794
1jq5__1__1.A__1.D,1jq5,1,['1.A'],['1.D'],,1.D,"['1.A_127_125' '1.A_118_116' '1.A_124_122' '1.A_97_95' '1.A_95_93'
 '1.A_133_131' '1.A_100_98' '1.A_121_119' '1.A_39_37' '1.A_131_129'
 '1.A_122_120' '1.A_274_272' '1.A_96_94']",,train,A,P32816
3wyg__1__1.A__1.D_1.E,3wyg,1,['1.A'],['1.D' '1.E'],,1.D,"['1.A_20_10' '1.A_41_31' '1.A_26_16' '1.A_42_32' '1.A_153_143' '1.A_68_58'
 '1.A_27_17' '1.A_127_117' '1.A_71_61' '1.A_24_14' '1.A_37_27' '1.A_70_60'
 '1.A_38_28' '1.A_125_115' '1.A_22_12' '1.A_44_34' '1.A_152_142'
 '1.A_124_114' '1.A_25_15' '1.A_154_144' '1.A_23_13']",-0.6167999999999999,train,A,P32835
5ca1__1__1.D__1.R,5ca1,1,['1.D'],['1.R'],,1.R,"['1.D_143_142' '1.D_181_180' '1.D_145_144' '1.D_11_10' '1.D_142_141'
 '1.D_204_203' '1.D_176_175' '1.D_13_12' '1.D_138_137' '1.D_141_140'
 '1.D_144_143' '1.D_140_139' '1.D_222_221' '1.D_226_225' '1.D_12_11']",-0.0008333333333333,train,D,P32882
1g6i__1__1.A__1.E_1.F,1g6i,1,['1.A'],['1.E' '1.F'],,1.F,"['1.A_431_395' '1.A_137_102' '1.A_429_393' '1.A_521_485' '1.A_499_463'
 '1.A_522_486']",,train,A,P32906
3fma__3__1.C__1.H,3fma,3,['1.C'],['1.H'],,1.H,['1.C_20_9' '1.C_39_28' '1.C_45_34' '1.C_22_11' '1.C_44_33'],0.801,train,C,P32909
5dwu__1__1.A__1.F,5dwu,1,['1.A'],['1.F'],,1.F,[],-0.6833333333333332,train,A,P32927
4phg__1__1.A__1.B_1.C,4phg,1,['1.A'],['1.B' '1.C'],,1.C,"['1.A_35_27' '1.A_25_17' '1.A_24_16' '1.A_129_121' '1.A_22_14' '1.A_37_29'
 '1.A_42_34' '1.A_21_13' '1.A_162_154' '1.A_19_11' '1.A_128_120'
 '1.A_131_123' '1.A_20_12' '1.A_69_61' '1.A_23_15' '1.A_161_153']",-0.5656571428571429,train,A,P32939
1t0p__1__1.B__1.D,1t0p,1,['1.B'],['1.D'],,1.D,['1.B_53_52' '1.B_23_22' '1.B_51_50' '1.B_25_24'],0.0841111111111111,train,B,P32942
1gz7__1__1.A__1.E,1gz7,1,['1.A'],['1.E'],,1.E,['1.A_352_351' '1.A_299_298'],,train,A,P32946
1cle__1__1.A__1.C,1cle,1,['1.A'],['1.C'],,1.C,['1.A_70_69' '1.A_69_68' '1.A_357_356' '1.A_364_363' '1.A_299_298'],,train,A,P32947
7agd__2__1.B__1.F_1.Q,7agd,2,['1.B'],['1.F' '1.Q'],,1.F,"['1.B_80_79' '1.B_224_223' '1.B_77_76' '1.B_223_222' '1.B_81_80'
 '1.B_227_226' '1.B_285_284' '1.B_113_112' '1.B_125_124' '1.B_34_33'
 '1.B_30_29' '1.B_225_224' '1.B_303_302' '1.B_117_116' '1.B_127_126'
 '1.B_79_78' '1.B_78_77' '1.B_32_31']",-0.5763095238095237,train,B,P32951
3igc__1__1.A__1.C_1.E,3igc,1,['1.A'],['1.C' '1.E'],,1.C,"['1.A_266_265' '1.A_168_167' '1.A_268_267' '1.A_130_129' '1.A_167_166'
 '1.A_272_271' '1.A_269_268']",,train,A,P32989
1cpt__1__1.A__1.B,1cpt,1,['1.A'],['1.B'],,1.B,"['1.A_378_361' '1.A_114_113' '1.A_370_353' '1.A_342_325' '1.A_103_102'
 '1.A_308_291' '1.A_317_300' '1.A_313_296' '1.A_382_365' '1.A_102_101'
 '1.A_110_109' '1.A_121_120' '1.A_372_355' '1.A_377_360' '1.A_375_358'
 '1.A_314_297' '1.A_319_302' '1.A_267_250']",-1.2883409090909093,train,A,P33006
3b9x__1__1.A__1.E_1.F,3b9x,1,['1.A'],['1.E' '1.F'],,1.F,"['1.A_247_224' '1.A_186_163' '1.A_60_37' '1.A_178_155' '1.A_251_228'
 '1.A_102_79' '1.A_184_161']",-0.317111111111111,train,A,P33022
3su9__1__1.A__1.B_1.I,3su9,1,['1.A'],['1.B' '1.I'],,1.I,"['1.A_232_231' '1.A_304_303' '1.A_23_22' '1.A_163_162' '1.A_160_159'
 '1.A_397_396' '1.A_331_330' '1.A_95_94' '1.A_125_124' '1.A_119_118'
 '1.A_26_25' '1.A_124_123' '1.A_92_91' '1.A_164_163' '1.A_120_119'
 '1.A_188_187' '1.A_123_122' '1.A_327_326' '1.A_305_304' '1.A_22_21']",-1.0302564102564102,train,A,P33038
2nad__1__1.B__1.F_1.G,2nad,1,['1.B'],['1.F' '1.G'],,1.G,"['1.B_335_334' '1.B_241_240' '1.B_202_201' '1.B_203_202' '1.B_379_378'
 '1.B_381_380' '1.B_123_122' '1.B_260_259' '1.B_147_146' '1.B_223_222'
 '1.B_125_124' '1.B_200_199' '1.B_308_307' '1.B_380_379' '1.B_122_121'
 '1.B_201_200' '1.B_150_149' '1.B_222_221']",-1.1567916666666669,train,B,P33160
2pia__1__1.A__1.B,2pia,1,['1.A'],['1.B'],,1.B,"['1.A_225_224' '1.A_56_55' '1.A_80_79' '1.A_81_80' '1.A_82_81' '1.A_83_82'
 '1.A_79_78' '1.A_57_56' '1.A_72_71' '1.A_124_123' '1.A_274_273'
 '1.A_74_73' '1.A_58_57' '1.A_55_54']",,train,A,P33164
8ixd__1__1.T__1.UA,8ixd,1,['1.T'],['1.UA'],,1.UA,"['1.T_99_98' '1.T_177_176' '1.T_226_225' '1.T_142_141' '1.T_144_143'
 '1.T_98_97' '1.T_97_96' '1.T_11_10' '1.T_143_142' '1.T_12_11'
 '1.T_178_177' '1.T_138_137']",,train,T,P33176
3ca5__2__2.A__2.D,3ca5,2,['2.A'],['2.D'],,2.D,['2.A_133_132' '2.A_166_165' '2.A_178_177' '2.A_181_180' '2.A_256_255'],-0.4237777777777778,test,A,P33183
7uk7__1__1.A__1.B_1.C_1.D_1.F,7uk7,1,['1.A'],['1.B' '1.C' '1.D' '1.F'],,1.B,"['1.A_374_368' '1.A_345_339' '1.A_272_266' '1.A_123_117' '1.A_309_303'
 '1.A_347_341' '1.A_316_310' '1.A_317_311' '1.A_315_309' '1.A_381_375'
 '1.A_313_307']",-0.511625,train,A,P33222
2xhs__1__1.A__1.B,2xhs,1,['1.A'],['1.B'],,1.B,"['1.A_67_66' '1.A_234_233' '1.A_77_76' '1.A_237_236' '1.A_60_59'
 '1.A_80_79' '1.A_78_77']",-0.447,train,A,P33244
7p05__1__1.A__1.B,7p05,1,['1.A'],['1.B'],,1.B,"['1.A_201_131' '1.A_196_126' '1.A_200_130' '1.A_801_706' '1.A_198_128'
 '1.A_212_142' '1.A_197_127' '1.A_199_129' '1.A_804_709' '1.A_334_264']",,train,A,P33302
4mz6__1__1.C__1.A,4mz6,1,['1.C'],['1.A'],,1.A,"['1.C_377_324' '1.C_342_289' '1.C_380_327' '1.C_341_288' '1.C_261_208'
 '1.C_309_256' '1.C_300_247' '1.C_345_292' '1.C_338_285' '1.C_335_282'
 '1.C_384_331']",-0.2155555555555555,train,C,P33316
7fkp__1__1.A__1.C,7fkp,1,['1.A'],['1.C'],,1.C,['1.A_178_177' '1.A_171_170' '1.A_224_223'],0.2955454545454545,train,A,P33334
7b2l__1__1.G__1.Y,7b2l,1,['1.G'],['1.Y'],,1.Y,"['1.G_15_9' '1.G_66_60' '1.G_77_71' '1.G_67_61' '1.G_29_23' '1.G_34_28'
 '1.G_12_6' '1.G_33_27']",,train,G,P33338
4yco__3__1.C__1.J,4yco,3,['1.C'],['1.J'],,1.J,"['1.C_176_166' '1.C_206_196' '1.C_231_221' '1.C_17_11' '1.C_145_135'
 '1.C_208_198' '1.C_101_95' '1.C_15_9' '1.C_74_68' '1.C_209_199'
 '1.C_104_98' '1.C_14_8' '1.C_232_222' '1.C_13_7' '1.C_39_33'
 '1.C_230_220']",-0.0051875,test,C,P33371
5ln8__1__1.A__1.C,5ln8,1,['1.A'],['1.C'],,1.C,['1.A_38_37' '1.A_68_67' '1.A_71_70' '1.A_35_34'],-0.42175,train,A,P33406
4kxj__1__1.A__1.B,4kxj,1,['1.A'],['1.B'],,1.B,"['1.A_50_49' '1.A_109_107' '1.A_47_46' '1.A_71_69' '1.A_8_7' '1.A_6_5'
 '1.A_69_67' '1.A_2_1' '1.A_9_8']",-0.4326315789473683,train,A,P33469
3fyi__1__1.A__1.N_1.O,3fyi,1,['1.A'],['1.N' '1.O'],,1.N,"['1.A_49_32' '1.A_505_488' '1.A_83_66' '1.A_85_68' '1.A_57_40'
 '1.A_502_485']",-0.6583333333333333,train,A,P33517
2cbz__1__1.A__1.B_1.C,2cbz,1,['1.A'],['1.B' '1.C'],,1.C,"['1.A_42_40' '1.A_44_42' '1.A_152_150' '1.A_43_41' '1.A_73_71' '1.A_46_44'
 '1.A_49_47' '1.A_20_18' '1.A_45_43' '1.A_41_39' '1.A_13_11']",-0.7884117647058823,train,A,P33527
7a0c__2__1.B__1.T_1.U,7a0c,2,['1.B'],['1.T' '1.U'],,1.T,"['1.B_398_395' '1.B_402_399' '1.B_137_134' '1.B_490_487' '1.B_22_19'
 '1.B_100_97']",-0.2188888888888888,test,B,P33590
7nz1__1__1.D__1.J,7nz1,1,['1.D'],['1.J'],,1.J,"['1.D_94_93' '1.D_182_181' '1.D_218_217' '1.D_92_91' '1.D_178_177'
 '1.D_90_89' '1.D_181_180' '1.D_183_182' '1.D_72_71' '1.D_62_61'
 '1.D_93_92' '1.D_63_62' '1.D_399_398' '1.D_66_65' '1.D_95_94'
 '1.D_217_216' '1.D_221_220']",,train,D,P33599
7f3v__4__1.D__1.K_1.L,7f3v,4,['1.D'],['1.K' '1.L'],,1.K,"['1.D_189_179' '1.D_227_217' '1.D_128_118' '1.D_162_152' '1.D_71_68'
 '1.D_69_66' '1.D_127_117' '1.D_165_155' '1.D_107_97' '1.D_228_218'
 '1.D_124_114' '1.D_157_147' '1.D_105_95']",-0.0390999999999999,train,D,P33644
3i92__3__1.C__1.H_1.I,3i92,3,['1.C'],['1.H' '1.I'],,1.I,"['1.C_123_121' '1.C_17_15' '1.C_121_119' '1.C_16_14' '1.C_15_13'
 '1.C_14_12' '1.C_18_16' '1.C_13_11']",-0.5307368421052632,train,C,P33650
5hwa__1__1.A__1.B_1.L,5hwa,1,['1.A'],['1.B' '1.L'],,1.B,"['1.A_228_227' '1.A_37_36' '1.A_55_54' '1.A_75_74' '1.A_179_178'
 '1.A_57_56' '1.A_73_72' '1.A_60_59' '1.A_65_64' '1.A_72_71' '1.A_218_217'
 '1.A_148_147' '1.A_182_181' '1.A_77_76' '1.A_219_218' '1.A_67_66'
 '1.A_74_73' '1.A_180_179']",0.1948857142857143,train,A,P33673
7tps__1__1.A__1.I,7tps,1,['1.A'],['1.I'],,1.I,['1.A_62_61' '1.A_19_18'],0.06,train,A,P33681
6dj8__1__1.B__1.D,6dj8,1,['1.B'],['1.D'],,1.D,"['1.B_271_253' '1.B_388_370' '1.B_391_373' '1.B_372_354' '1.B_203_185'
 '1.B_200_182' '1.B_266_248' '1.B_267_249']",-0.3137999999999999,train,B,P33761
8agb__1__1.G__1.T,8agb,1,['1.G'],['1.T'],,1.T,['1.G_332_307' '1.G_333_308'],,train,G,P33767
6p25__1__1.A__1.D,6p25,1,['1.A'],['1.D'],,1.D,[],,train,A,P33775
8qau__1__1.B__1.H,8qau,1,['1.B'],['1.H'],,1.H,"['1.B_222_221' '1.B_204_203' '1.B_138_137' '1.B_143_142' '1.B_181_180'
 '1.B_142_141' '1.B_226_225' '1.B_177_176' '1.B_12_11' '1.B_11_10'
 '1.B_144_143']",,train,B,P33895
7x0t__1__1.A__1.C,7x0t,1,['1.A'],['1.C'],,1.C,['1.A_418_333' '1.A_358_273' '1.A_362_277'],,train,A,P33897
1h0m__2__1.C__1.K,1h0m,2,['1.C'],['1.K'],,1.K,"['1.C_102_101' '1.C_62_61' '1.C_101_100' '1.C_70_69' '1.C_61_60'
 '1.C_40_39' '1.C_72_71' '1.C_58_57' '1.C_53_52' '1.C_38_37']",-0.4370454545454545,train,C,P33905
8h5y__2__1.B__1.G_1.H,8h5y,2,['1.B'],['1.G' '1.H'],,1.G,"['1.B_9_8' '1.B_37_36' '1.B_35_34' '1.B_34_33' '1.B_36_35' '1.B_4_3'
 '1.B_343_335' '1.B_344_336' '1.B_6_5' '1.B_68_67']",-0.4784545454545454,train,B,P33919
3wyy__1__1.A__1.B,3wyy,1,['1.A'],['1.B'],,1.B,"['1.A_90_88' '1.A_25_23' '1.A_17_15' '1.A_140_138' '1.A_94_92' '1.A_89_87'
 '1.A_37_35']",-0.5076153846153846,train,A,P33981
1aod__1__1.A__1.B,1aod,1,['1.A'],['1.B'],,1.B,['1.A_198_183' '1.A_39_24' '1.A_120_105' '1.A_78_63' '1.A_118_103'],-1.0779999999999998,train,A,P34024
3vkh__1__1.A__1.D,3vkh,1,['1.A'],['1.D'],,1.D,"['1.A_1443_1242' '1.A_920_757' '1.A_921_758' '1.A_918_755' '1.A_917_754'
 '1.A_1066_903' '1.A_916_753' '1.A_887_724' '1.A_1446_1245' '1.A_919_756']",-0.3309032258064517,train,A,P34036
2ja7__1__1.G__1.A,2ja7,1,['1.G'],['1.A'],,1.A,['1.G_101_99' '1.G_1387_1352' '1.G_1110_1093'],-0.0532999999999999,train,G,P34087
2rnf__1__1.A__1.C,2rnf,1,['1.A'],['1.C'],,1.C,"['1.A_102_101' '1.A_45_44' '1.A_41_40' '1.A_118_117' '1.A_119_118'
 '1.A_117_116' '1.A_12_11' '1.A_8_7' '1.A_120_119' '1.A_13_12' '1.A_43_42']",,train,A,P34096
4aig__1__1.A__1.B_1.D,4aig,1,['1.A'],['1.B' '1.D'],,1.D,"['1.A_167_166' '1.A_169_168' '1.A_108_107' '1.A_141_140' '1.A_137_136'
 '1.A_166_165' '1.A_107_106' '1.A_105_104']",,train,A,P34179
6e88__1__1.H__1.T,6e88,1,['1.H'],['1.T'],,1.T,"['1.H_141_140' '1.H_177_176' '1.H_11_10' '1.H_204_203' '1.H_222_221'
 '1.H_226_225' '1.H_144_143' '1.H_143_142' '1.H_142_141' '1.H_12_11'
 '1.H_138_137']",,train,H,P34690
4f4c__1__1.A__1.B,4f4c,1,['1.A'],['1.B'],,1.B,[],0.0403333333333333,train,A,P34712
3k4q__2__1.B__1.L,3k4q,2,['1.B'],['1.L'],,1.L,['1.B_353_346'],-0.7252142857142857,train,B,P34752
3wk8__1__1.A__1.D,3wk8,1,['1.A'],['1.D'],,1.D,"['1.A_497_495' '1.A_408_406' '1.A_525_523' '1.A_466_464' '1.A_383_381'
 '1.A_496_494' '1.A_498_496' '1.A_524_522']",-0.7801052631578947,train,A,P34913
1ek2__1__1.A__1.C,1ek2,1,['1.A'],['1.C'],,1.C,"['1.A_465_407' '1.A_381_323' '1.A_372_314' '1.A_524_466' '1.A_337_279'
 '1.A_406_348' '1.A_382_324' '1.A_333_275']",,train,A,P34914
3gdq__1__1.A__1.B_1.C_1.E,3gdq,1,['1.A'],['1.B' '1.C' '1.E'],,1.C,"['1.A_226_195' '1.A_390_359' '1.A_299_268' '1.A_95_67' '1.A_227_196'
 '1.A_38_10' '1.A_363_332' '1.A_228_197' '1.A_296_265' '1.A_292_261'
 '1.A_39_11' '1.A_295_264']",-0.2811707317073171,train,A,P34931
8q1u__1__1.O__1.HC_1.IC,8q1u,1,['1.O'],['1.HC' '1.IC'],,1.HC,"['1.O_57_33' '1.O_59_35' '1.O_58_34' '1.O_157_133' '1.O_149_125'
 '1.O_127_103' '1.O_56_32' '1.O_54_30' '1.O_120_96' '1.O_55_31'
 '1.O_209_185']",,train,O,P34942
4tnb__1__1.A__1.B,4tnb,1,['1.A'],['1.B'],,1.B,"['1.A_192_177' '1.A_318_303' '1.A_266_251' '1.A_329_314' '1.A_270_255'
 '1.A_264_249']",-0.4407727272727273,train,A,P34947
5nw7__1__1.A__1.B_1.C,5nw7,1,['1.A'],['1.B' '1.C'],,1.C,"['1.A_32_16' '1.A_123_107' '1.A_125_109' '1.A_318_302' '1.A_314_298'
 '1.A_114_98' '1.A_150_134' '1.A_324_308' '1.A_62_46']",-0.4210434782608695,train,A,P34948
6kob__1__1.A__1.L,6kob,1,['1.A'],['1.L'],,1.L,['1.A_70_56' '1.A_23_9' '1.A_66_52' '1.A_31_17' '1.A_20_6' '1.A_73_59'],-0.7037058823529412,train,A,P34956
6koc__2__1.H__1.P,6koc,2,['1.H'],['1.P'],,1.P,['1.H_73_59' '1.H_97_83' '1.H_70_56' '1.H_98_84' '1.H_156_142'],-0.21925,train,H,P34959
